"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Coweta County","13077","13CS027","Coweta",112,1318,151567
"Crawford County","13079","13CS028","Crawford+Peach+Pike+Upson",5,166,12376
"Crisp County","13081","13CS029","Crisp+Dooly+Turner+Wilcox",47,375,22375
"Dade County","13083","13CS020","Chattooga+Dade+Walker",5,239,16083
"Dawson County","13085","13CS030","Dawson+Lumpkin+White",19,271,26699
"Decatur County","13087","13CS031","Decatur+Grady+Seminole",46,431,26344
"DeKalb County","13089","13CS032","DeKalb",522,5601,766739
"Dodge County","13091","13CS007","Bleckley+Dodge+Pulaski+Twiggs",71,326,20251
"Dooly County","13093","13CS029","Crisp+Dooly+Turner+Wilcox",20,187,13488
"Dougherty County","13095","13CS033","Dougherty",199,1253,88833
"Douglas County","13097","13CS034","Douglas",113,1238,148673
"Early County","13099","13CS014","Calhoun and Nearby Counties ",36,190,10111
"Echols County","13101","13CS053","Lanier and Nearby Counties ",5,41,4133
"Effingham County","13103","13CS035","Effingham",32,541,66561
"Elbert County","13105","13CS036","Elbert+Franklin+Hart+Stephens",30,357,19100
"Emanuel County","13107","13CS012","Burke+Emanuel+Jenkins+Screven ",51,352,22572
"Evans County","13109","13CS016","Candler+Evans+Tattnall+Toombs",12,147,10642
"Fannin County","13111","13CS037","Fannin+Rabun+Towns+Union",30,422,27253
"Fayette County","13113","13CS038","Fayette",74,1049,115197
"Floyd County","13115","13CS039","Floyd",120,1347,99437
"Forsyth County","13117","13CS040","Forsyth",81,1415,253200
"Franklin County","13119","13CS036","Elbert+Franklin+Hart+Stephens",35,381,23446
"Fulton County","13121","13CS041","Fulton",753,8201,1071912
"Gilmer County","13123","13CS042","Gilmer+Murray",35,422,31639
"Glascock County","13125","13CS066","Washington and Nearby Counties",11,42,2888
"Glynn County","13127","13CS043","Glynn+McIntosh",118,1112,85594
"Gordon County","13129","13CS044","Gordon",65,690,58854
"Grady County","13131","13CS031","Decatur+Grady+Seminole",40,315,24571
"Greene County","13133","13CS062","Taliaferro and Nearby Counties",27,251,18616
"Gwinnett County","13135","13CS045","Gwinnett",586,5557,945320
"Habersham County","13137","13CS003","Banks+Habersham",79,596,46628
"Hall County","13139","13CS046","Hall",220,2004,208366
"Hancock County","13141","13CS047","Hancock+Jasper+Morgan+Putnam",41,186,8184
"Haralson County","13143","13CS048","Haralson+Polk",52,466,30161
"Harris County","13145","13CS049","Harris+Meriwether+Talbot",31,331,35560
"Hart County","13147","13CS036","Elbert+Franklin+Hart+Stephens",39,367,26754
"Heard County","13149","13CS017","Carroll+Heard",5,154,12225
"Henry County","13151","13CS050","Henry",158,2036,239623
"Houston County","13153","13CS051","Houston",118,1532,160166
"Irwin County","13155","13CS002","Bacon+Ben Hill+Coffee+Irwin",19,145,9565
"Jackson County","13157","13CS052","Jackson",82,787,76297
"Jasper County","13159","13CS047","Hancock+Jasper+Morgan+Putnam",17,178,14339
"Jeff Davis County","13161","13CS001","Appling+Jeff Davis+Long+Wayne",30,220,15041
"Jefferson County","13163","13CS066","Washington and Nearby Counties",41,295,15085
"Jenkins County","13165","13CS012","Burke+Emanuel+Jenkins+Screven ",26,122,8530
"Johnson County","13167","13CS066","Washington and Nearby Counties",29,144,9747
"Jones County","13169","13CS066","Washington and Nearby Counties",21,310,28921
"Lamar County","13171","13CS013","Butts+Lamar+Monroe",33,267,19399
"Lanier County","13173","13CS053","Lanier and Nearby Counties ",12,102,10073
"Laurens County","13175","13CS067","Wheeler and Nearby Counties ",107,722,47344
"Lee County","13177","13CS014","Calhoun and Nearby Counties ",35,315,30294
"Liberty County","13179","13CS010","Bryan+Liberty",37,461,61076
"Lincoln County","13181","13CS062","Taliaferro and Nearby Counties",18,116,8042
"Long County","13183","13CS001","Appling+Jeff Davis+Long+Wayne",5,121,19493
"Lowndes County","13185","13CS054","Lowndes",111,1159,118778
"Lumpkin County","13187","13CS030","Dawson+Lumpkin+White",22,332,33449
"McDuffie County","13189","13CS062","Taliaferro and Nearby Counties",24,288,21595
"McIntosh County","13191","13CS043","Glynn+McIntosh",14,179,14820
"Macon County","13193","13CS055","Marion and Nearby Counties ",11,171,12849
"Madison County","13195","13CS022","Clarke+Madison+Oconee",27,340,30406
"Marion County","13197","13CS055","Marion and Nearby Counties ",5,114,8200
"Meriwether County","13199","13CS049","Harris+Meriwether+Talbot",21,337,21137
"Miller County","13201","13CS014","Calhoun and Nearby Counties ",5,103,5438
"Mitchell County","13205","13CS025","Colquitt+Mitchell",54,334,22048
"Monroe County","13207","13CS013","Butts+Lamar+Monroe",49,369,28054
"Montgomery County","13209","13CS067","Wheeler and Nearby Counties ",17,115,9316
"Morgan County","13211","13CS047","Hancock+Jasper+Morgan+Putnam",13,250,19791
"Murray County","13213","13CS042","Gilmer+Murray",43,472,40109
"Muscogee County","13215","13CS056","Muscogee",218,2356,195137
"Newton County","13217","13CS057","Newton",117,1172,112752
"Oconee County","13219","13CS022","Clarke+Madison+Oconee",31,345,41904
"Oglethorpe County","13221","13CS062","Taliaferro and Nearby Counties",5,187,15385
"Paulding County","13223","13CS058","Paulding",112,1215,173189
"Peach County","13225","13CS028","Crawford+Peach+Pike+Upson",36,373,27752
"Pickens County","13227","13CS021","Cherokee+Pickens",25,409,32835
"Pierce County","13229","13CS008","Brantley+Pierce+Ware",38,298,19770
"Pike County","13231","13CS028","Crawford+Peach+Pike+Upson",33,215,19558
"Polk County","13233","13CS048","Haralson+Polk",51,580,43566
"Pulaski County","13235","13CS007","Bleckley+Dodge+Pulaski+Twiggs",23,133,10836
"Putnam County","13237","13CS047","Hancock+Jasper+Morgan+Putnam",31,296,22036
"Quitman County","13239","13CS014","Calhoun and Nearby Counties ",5,41,2152
"Rabun County","13241","13CS037","Fannin+Rabun+Towns+Union",26,296,17336
"Randolph County","13243","13CS014","Calhoun and Nearby Counties ",25,123,6642
"Richmond County","13245","13CS059","Richmond",259,2525,201434
"Rockdale County","13247","13CS060","Rockdale",76,898,92164
"Schley County","13249","13CS055","Marion and Nearby Counties ",5,50,5201
"Screven County","13251","13CS012","Burke+Emanuel+Jenkins+Screven ",18,210,13895
"Seminole County","13253","13CS031","Decatur+Grady+Seminole",15,148,8342
"Spalding County","13255","13CS061","Spalding",95,970,67242
"Stephens County","13257","13CS036","Elbert+Franklin+Hart+Stephens",43,409,26128
"Stewart County","13259","13CS055","Marion and Nearby Counties ",13,71,6239
"Sumter County","13261","13CS055","Marion and Nearby Counties ",73,409,29615
"Talbot County","13263","13CS049","Harris+Meriwether+Talbot",5,97,6302
"Taliaferro County","13265","13CS062","Taliaferro and Nearby Counties",0,28,1576
"Tattnall County","13267","13CS016","Candler+Evans+Tattnall+Toombs",35,282,25158
"Taylor County","13269","13CS055","Marion and Nearby Counties ",20,121,7878
"Telfair County","13271","13CS067","Wheeler and Nearby Counties ",35,222,16010
"Terrell County","13273","13CS014","Calhoun and Nearby Counties ",31,156,8399
"Thomas County","13275","13CS009","Brooks+Thomas",79,625,43989
"Tift County","13277","13CS063","Tift+Worth",78,531,40799
"Toombs County","13279","13CS016","Candler+Evans+Tattnall+Toombs",56,422,27008
"Towns County","13281","13CS037","Fannin+Rabun+Towns+Union",27,215,12292
"Treutlen County","13283","13CS067","Wheeler and Nearby Counties ",15,104,6811
"Troup County","13285","13CS064","Troup",112,919,69595
"Turner County","13287","13CS029","Crisp+Dooly+Turner+Wilcox",26,125,7882
"Twiggs County","13289","13CS007","Bleckley+Dodge+Pulaski+Twiggs",22,148,8042
"Union County","13291","13CS037","Fannin+Rabun+Towns+Union",35,424,25184
"Upson County","13293","13CS028","Crawford+Peach+Pike+Upson",63,491,26240
"Walker County","13295","13CS020","Chattooga+Dade+Walker",64,974,70065
"Walton County","13297","13CS065","Walton",103,1071,97646
"Ware County","13299","13CS008","Brantley+Pierce+Ware",80,598,35632
"Warren County","13301","13CS062","Taliaferro and Nearby Counties",5,101,5172
"Washington County","13303","13CS066","Washington and Nearby Counties",57,326,20192
"Wayne County","13305","13CS001","Appling+Jeff Davis+Long+Wayne",46,390,29630
"Webster County","13307","13CS055","Marion and Nearby Counties ",5,32,2639
"Wheeler County","13309","13CS067","Wheeler and Nearby Counties ",15,77,7803
"White County","13311","13CS030","Dawson+Lumpkin+White",40,389,30930
"Whitfield County","13313","13CS068","Whitfield",150,1075,104085
"Wilcox County","13315","13CS029","Crisp+Dooly+Turner+Wilcox",25,136,8829
"Wilkes County","13317","13CS062","Taliaferro and Nearby Counties",12,159,9786
"Wilkinson County","13319","13CS066","Washington and Nearby Counties",16,149,9050
"Worth County","13321","13CS063","Tift+Worth",44,269,19941
"Hawaii County","15001","15CS001","Hawaii (county)",54,1864,203910
"Honolulu County","15003","15CS002","Honolulu",300,8335,968821
"Kauai County","15007","15CS004","Kauai",5,588,72816
"Maui County","15009","15CS003","Kalawao+Maui",21,1245,168771
"Ada County","16001","16CS001","Ada",364,3819,496894
"Adams County","16003","16CS009","Central Idaho ",5,45,4486
"Bannock County","16005","16CS002","Bannock+Bear Lake+Caribou+Franklin",71,853,90138
"Bear Lake County","16007","16CS002","Bannock+Bear Lake+Caribou+Franklin",5,77,6085
"Benewah County","16009","16CS003","Benewah+Latah+Nez Perce",5,121,9346
"Bingham County","16011","16CS004","Bingham+Oneida+Power",44,471,46884
"Blaine County","16013","16CS013","Lincoln and Nearby Counties ",15,140,23245
"Boise County","16015","16CS005","Boise+Gem+Payette+Washington",5,73,8212
"Bonner County","16017","16CS006","Bonner+Boundary+Shoshone",21,478,46996
"Bonneville County","16019","16CS007","Bonneville",121,1102,121213
"Boundary County","16021","16CS006","Bonner+Boundary+Shoshone",10,137,12016
"Butte County","16023","16CS011","Jefferson and Nearby Counties ",5,36,2629
"Camas County","16025","16CS013","Lincoln and Nearby Counties ",0,13,1190
"Canyon County","16027","16CS008","Canyon",228,1921,237156
"Caribou County","16029","16CS002","Bannock+Bear Lake+Caribou+Franklin",5,88,7123
"Cassia County","16031","16CS013","Lincoln and Nearby Counties ",19,228,24191
"Clark County","16033","16CS011","Jefferson and Nearby Counties ",0,5,797
"Clearwater County","16035","16CS009","Central Idaho ",5,124,8962
"Custer County","16037","16CS009","Central Idaho ",5,52,4547
"Elmore County","16039","16CS010","Elmore+Gooding+Owyhee",15,232,28250
"Franklin County","16041","16CS002","Bannock+Bear Lake+Caribou+Franklin",5,104,14207
"Fremont County","16043","16CS011","Jefferson and Nearby Counties ",14,126,13274
"Gem County","16045","16CS005","Boise+Gem+Payette+Washington",20,264,18224
"Gooding County","16047","16CS010","Elmore+Gooding+Owyhee",22,200,15243
"Idaho County","16049","16CS009","Central Idaho ",17,209,16792
"Jefferson County","16051","16CS011","Jefferson and Nearby Counties ",16,199,31365
"Jerome County","16053","16CS013","Lincoln and Nearby Counties ",18,187,24517
"Kootenai County","16055","16CS012","Kootenai",128,1662,169783
"Latah County","16057","16CS003","Benewah+Latah+Nez Perce",5,250,40957
"Lemhi County","16059","16CS009","Central Idaho ",11,132,8159
"Lewis County","16061","16CS009","Central Idaho ",5,52,3788
"Lincoln County","16063","16CS013","Lincoln and Nearby Counties ",5,53,5403
"Madison County","16065","16CS011","Jefferson and Nearby Counties ",16,193,39191
"Minidoka County","16067","16CS013","Lincoln and Nearby Counties ",26,208,20876
"Nez Perce County","16069","16CS003","Benewah+Latah+Nez Perce",46,545,40466
"Oneida County","16071","16CS004","Bingham+Oneida+Power",5,44,4642
"Owyhee County","16073","16CS010","Elmore+Gooding+Owyhee",18,140,11822
"Payette County","16075","16CS005","Boise+Gem+Payette+Washington",27,270,24245
"Power County","16077","16CS004","Bingham+Oneida+Power",5,75,8008
"Shoshone County","16079","16CS006","Bonner+Boundary+Shoshone",28,192,13298
"Teton County","16081","16CS011","Jefferson and Nearby Counties ",5,47,12062
"Twin Falls County","16083","16CS014","Twin Falls",111,983,87677
"Valley County","16085","16CS009","Central Idaho ",5,92,11757
"Washington County","16087","16CS005","Boise+Gem+Payette+Washington",15,160,10360
"Adams County","17001","17CS001","Adams",85,877,64878
"Alexander County","17003","17CS046","Southern Illinois ",13,114,5606
"Bond County","17005","17CS002","Bond+Effingham+Fayette",15,200,16611
"Boone County","17007","17CS003","Boone",65,488,53687
"Brown County","17009","17CS004","Brown and Nearby Counties",10,70,6447
"Bureau County","17011","17CS005","Bureau+Marshall+Putnam+Stark",67,477,32636
"Calhoun County","17013","17CS004","Brown and Nearby Counties",5,68,4723
"Carroll County","17015","17CS006","Carroll+Jo Daviess+Stephenson",32,255,13972
"Cass County","17017","17CS004","Brown and Nearby Counties",28,163,11867
"Champaign County","17019","17CS007","Champaign",78,1516,209709
"Christian County","17021","17CS008","Christian+Shelby",65,481,31959
"Clark County","17023","17CS009","Clark+Crawford+Cumberland+Jasper",22,228,15175
"Clay County","17025","17CS010","Clay+Hamilton+Wayne+White",38,194,13213
"Clinton County","17027","17CS011","Clinton+Marion",46,419,37696
"Coles County","17029","17CS012","Coles",59,624,49964
"Cook County","17031","17CS013","Cook",8046,52078,5131773
"Crawford County","17033","17CS009","Clark+Crawford+Cumberland+Jasper",32,235,18506
"Cumberland County","17035","17CS009","Clark+Crawford+Cumberland+Jasper",20,134,10692
"DeKalb County","17037","17CS014","DeKalb",68,894,104118
"De Witt County","17039","17CS015","De Witt+Logan+Mason+Menard",25,243,15484
"Douglas County","17041","17CS016","Douglas+Edgar+Moultrie+Piatt ",33,226,19157
"DuPage County","17043","17CS017","DuPage",881,7618,924218
"Edgar County","17045","17CS016","Douglas+Edgar+Moultrie+Piatt ",40,287,17252
"Edwards County","17047","17CS018","Edwards+Lawrence+Richland+Wabash",11,93,6234
"Effingham County","17049","17CS002","Bond+Effingham+Fayette",56,443,34317
"Fayette County","17051","17CS002","Bond+Effingham+Fayette",42,272,21177
"Ford County","17053","17CS019","Ford+Iroquois+Livingston",30,237,13156
"Franklin County","17055","17CS020","Franklin+Gallatin+Saline",70,614,38092
"Fulton County","17057","17CS021","Fulton+McDonough",43,546,34344
"Gallatin County","17059","17CS020","Franklin+Gallatin+Saline",5,83,5038
"Greene County","17061","17CS022","Greene+Jersey+Morgan",38,199,12795
"Grundy County","17063","17CS023","Grundy",49,545,51678
"Hamilton County","17065","17CS010","Clay+Hamilton+Wayne+White",11,131,8095
"Hancock County","17067","17CS024","Hancock+Henderson+Mercer+Warren",34,274,17579
"Hardin County","17069","17CS046","Southern Illinois ",10,73,3855
"Henderson County","17071","17CS024","Hancock+Henderson+Mercer+Warren",15,107,6489
"Henry County","17073","17CS025","Henry",70,689,48752
"Iroquois County","17075","17CS019","Ford+Iroquois+Livingston",53,443,27149
"Jackson County","17077","17CS026","Jackson",74,614,56378
"Jasper County","17079","17CS009","Clark+Crawford+Cumberland+Jasper",15,102,9751
"Jefferson County","17081","17CS027","Jefferson+Washington",79,559,37229
"Jersey County","17083","17CS022","Greene+Jersey+Morgan",39,324,21739
"Jo Daviess County","17085","17CS006","Carroll+Jo Daviess+Stephenson",25,303,20992
"Johnson County","17087","17CS046","Southern Illinois ",20,164,12520
"Kane County","17089","17CS028","Kane",558,4186,536105
"Kankakee County","17091","17CS029","Kankakee",142,1353,108979
"Kendall County","17093","17CS030","Kendall",78,769,131173
"Knox County","17095","17CS031","Knox",115,816,49097
"Lake County","17097","17CS032","Lake",749,5735,696634
"LaSalle County","17099","17CS033","La Salle",207,1524,108881
"Lawrence County","17101","17CS018","Edwards+Lawrence+Richland+Wabash",34,213,15296
"Lee County","17103","17CS034","Lee+Whiteside",75,459,33643
"Livingston County","17105","17CS019","Ford+Iroquois+Livingston",58,507,35064
